/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/630/255/GCF_023630255.1_genomic.fna	RS_GCF_023630255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/026/355/GCA_020026355.1_genomic.fna	GB_GCA_020026355.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/653/915/GCA_024653915.1_genomic.fna	GB_GCA_024653915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/918/975/GCF_024918975.1_genomic.fna	RS_GCF_024918975.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/489/065/GCF_022489065.1_genomic.fna	RS_GCF_022489065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/817/145/GCA_021817145.1_genomic.fna	GB_GCA_021817145.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/643/785/GCA_024643785.1_genomic.fna	GB_GCA_024643785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/662/345/GCF_020662345.1_genomic.fna	RS_GCF_020662345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/639/215/GCA_023639215.1_genomic.fna	GB_GCA_023639215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/415/945/GCA_019415945.1_genomic.fna	GB_GCA_019415945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/128/055/GCA_025128055.1_genomic.fna	GB_GCA_025128055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/678/485/GCF_022678485.1_genomic.fna	RS_GCF_022678485.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/852/965/GCA_020852965.1_genomic.fna	GB_GCA_020852965.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/326/445/GCA_944326445.1_genomic.fna	GB_GCA_944326445.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/785/255/GCA_021785255.1_genomic.fna	GB_GCA_021785255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/278/625/GCF_020278625.1_genomic.fna	RS_GCF_020278625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/168/045/GCF_024168045.1_genomic.fna	RS_GCF_024168045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/917/627/385/GCF_917627385.1_genomic.fna	RS_GCF_917627385.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/781/455/GCA_021781455.1_genomic.fna	GB_GCA_021781455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/202/985/GCA_021202985.1_genomic.fna	GB_GCA_021202985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/690/605/GCA_024690605.1_genomic.fna	GB_GCA_024690605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/322/575/GCA_944322575.1_genomic.fna	GB_GCA_944322575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/392/245/GCF_019392245.1_genomic.fna	RS_GCF_019392245.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/631/375/GCF_022631375.1_genomic.fna	RS_GCF_022631375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/435/995/GCA_020435995.1_genomic.fna	GB_GCA_020435995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/820/065/GCA_021820065.1_genomic.fna	GB_GCA_021820065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/383/465/GCA_944383465.1_genomic.fna	GB_GCA_944383465.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/229/105/GCA_023229105.1_genomic.fna	GB_GCA_023229105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/325/255/GCA_944325255.1_genomic.fna	GB_GCA_944325255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/390/265/GCA_944390265.1_genomic.fna	GB_GCA_944390265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/510/125/GCA_019510125.1_genomic.fna	GB_GCA_019510125.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/571/985/GCA_022571985.1_genomic.fna	GB_GCA_022571985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/267/035/GCA_945267035.1_genomic.fna	GB_GCA_945267035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/341/075/GCA_944341075.1_genomic.fna	GB_GCA_944341075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/367/045/GCA_944367045.1_genomic.fna	GB_GCA_944367045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/710/635/GCF_019710635.1_genomic.fna	RS_GCF_019710635.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/815/645/GCA_021815645.1_genomic.fna	GB_GCA_021815645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/667/225/GCA_023667225.1_genomic.fna	GB_GCA_023667225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/390/025/GCA_944390025.1_genomic.fna	GB_GCA_944390025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/108/335/GCA_021108335.1_genomic.fna	GB_GCA_021108335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/153/475/GCA_025153475.1_genomic.fna	GB_GCA_025153475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/721/875/GCA_020721875.1_genomic.fna	GB_GCA_020721875.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/278/935/GCA_024278935.1_genomic.fna	GB_GCA_024278935.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/369/075/GCA_944369075.1_genomic.fna	GB_GCA_944369075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/380/545/GCA_944380545.1_genomic.fna	GB_GCA_944380545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/053/735/GCA_020053735.1_genomic.fna	GB_GCA_020053735.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/652/735/GCA_022652735.1_genomic.fna	GB_GCA_022652735.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/714/495/GCF_024714495.1_genomic.fna	RS_GCF_024714495.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/309/545/GCA_019309545.1_genomic.fna	GB_GCA_019309545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/800/525/GCA_022800525.1_genomic.fna	GB_GCA_022800525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/215/455/GCF_021215455.1_genomic.fna	RS_GCF_021215455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/822/005/GCF_023822005.2_genomic.fna	RS_GCF_023822005.2
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/821/195/GCA_021821195.1_genomic.fna	GB_GCA_021821195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/585/685/GCF_023585685.1_genomic.fna	RS_GCF_023585685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/824/965/GCA_022824965.1_genomic.fna	GB_GCA_022824965.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/341/785/GCF_021341785.1_genomic.fna	RS_GCF_021341785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/207/115/GCF_024207115.1_genomic.fna	RS_GCF_024207115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/205/385/GCA_021205385.1_genomic.fna	GB_GCA_021205385.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/879/015/GCA_945879015.1_genomic.fna	GB_GCA_945879015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/919/195/GCA_024919195.1_genomic.fna	GB_GCA_024919195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/729/075/GCF_021729075.1_genomic.fna	RS_GCF_021729075.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/890/795/GCA_021890795.1_genomic.fna	GB_GCA_021890795.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/451/375/GCA_023451375.1_genomic.fna	GB_GCA_023451375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/063/625/GCA_020063625.1_genomic.fna	GB_GCA_020063625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/813/325/GCA_021813325.1_genomic.fna	GB_GCA_021813325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/698/975/GCF_021698975.1_genomic.fna	RS_GCF_021698975.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/431/965/GCF_021431965.1_genomic.fna	RS_GCF_021431965.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/511/615/GCA_023511615.1_genomic.fna	GB_GCA_023511615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/161/575/GCA_020161575.1_genomic.fna	GB_GCA_020161575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/704/315/GCF_019704315.1_genomic.fna	RS_GCF_019704315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/787/425/GCA_022787425.1_genomic.fna	GB_GCA_022787425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/532/645/GCF_020532645.1_genomic.fna	RS_GCF_020532645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/074/055/GCF_023074055.1_genomic.fna	RS_GCF_023074055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/280/935/GCA_024280935.1_genomic.fna	GB_GCA_024280935.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/711/495/GCF_019711495.1_genomic.fna	RS_GCF_019711495.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/108/395/GCA_021108395.1_genomic.fna	GB_GCA_021108395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/550/975/GCA_019550975.1_genomic.fna	GB_GCA_019550975.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/002/891/435/GCF_002891435.1_genomic.fna	RS_GCF_002891435.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/024/645/GCA_020024645.1_genomic.fna	GB_GCA_020024645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/208/015/GCF_023208015.1_genomic.fna	RS_GCF_023208015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/711/395/GCF_019711395.1_genomic.fna	RS_GCF_019711395.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/056/155/GCA_025056155.1_genomic.fna	GB_GCA_025056155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/555/605/GCA_020555605.1_genomic.fna	GB_GCA_020555605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/780/585/GCA_021780585.1_genomic.fna	GB_GCA_021780585.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/538/115/GCF_022538115.1_genomic.fna	RS_GCF_022538115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/169/805/GCA_023169805.1_genomic.fna	GB_GCA_023169805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/753/235/GCA_019753235.1_genomic.fna	GB_GCA_019753235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/349/685/GCA_024349685.1_genomic.fna	GB_GCA_024349685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/388/105/GCA_944388105.1_genomic.fna	GB_GCA_944388105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/489/375/GCA_023489375.1_genomic.fna	GB_GCA_023489375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/709/145/GCA_024709145.1_genomic.fna	GB_GCA_024709145.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/638/705/GCA_019638705.1_genomic.fna	GB_GCA_019638705.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/957/835/GCA_023957835.1_genomic.fna	GB_GCA_023957835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/060/645/GCA_913060645.1_genomic.fna	GB_GCA_913060645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/362/385/GCF_024362385.1_genomic.fna	RS_GCF_024362385.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/374/935/GCF_022374935.2_genomic.fna	RS_GCF_022374935.2
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/846/435/GCF_022846435.1_genomic.fna	RS_GCF_022846435.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/160/575/GCA_021160575.1_genomic.fna	GB_GCA_021160575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/176/695/GCF_020176695.1_genomic.fna	RS_GCF_020176695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/453/995/GCF_019453995.1_genomic.fna	RS_GCF_019453995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/054/105/GCA_020054105.1_genomic.fna	GB_GCA_020054105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/156/165/GCA_021156165.1_genomic.fna	GB_GCA_021156165.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/342/015/GCA_944342015.1_genomic.fna	GB_GCA_944342015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/806/635/GCA_023806635.1_genomic.fna	GB_GCA_023806635.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/907/985/GCF_020907985.1_genomic.fna	RS_GCF_020907985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/057/645/GCA_913057645.1_genomic.fna	GB_GCA_913057645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/821/885/GCA_021821885.1_genomic.fna	GB_GCA_021821885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/096/715/GCA_934096715.1_genomic.fna	GB_GCA_934096715.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/326/355/GCA_944326355.1_genomic.fna	GB_GCA_944326355.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/700/755/GCF_023700755.1_genomic.fna	RS_GCF_023700755.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/711/255/GCF_020711255.1_genomic.fna	RS_GCF_020711255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/321/345/GCA_944321345.1_genomic.fna	GB_GCA_944321345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/657/445/GCF_023657445.1_genomic.fna	RS_GCF_023657445.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/549/675/GCF_022549675.1_genomic.fna	RS_GCF_022549675.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/532/105/GCF_022532105.1_genomic.fna	RS_GCF_022532105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/381/475/GCA_944381475.1_genomic.fna	GB_GCA_944381475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/753/105/GCA_019753105.1_genomic.fna	GB_GCA_019753105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/392/335/GCA_944392335.1_genomic.fna	GB_GCA_944392335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/513/175/GCF_021513175.1_genomic.fna	RS_GCF_021513175.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/642/525/GCA_024642525.1_genomic.fna	GB_GCA_024642525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/402/655/GCA_024402655.1_genomic.fna	GB_GCA_024402655.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/508/375/GCA_022508375.1_genomic.fna	GB_GCA_022508375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/753/245/GCF_024753245.1_genomic.fna	RS_GCF_024753245.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/845/645/GCA_021845645.1_genomic.fna	GB_GCA_021845645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/129/235/GCF_021129235.1_genomic.fna	RS_GCF_021129235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/712/275/GCA_022712275.1_genomic.fna	GB_GCA_022712275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/953/055/GCF_022953055.1_genomic.fna	RS_GCF_022953055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/791/675/GCA_021791675.1_genomic.fna	GB_GCA_021791675.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/918/741/295/GCF_918741295.1_genomic.fna	RS_GCF_918741295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/145/645/GCA_025145645.1_genomic.fna	GB_GCA_025145645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/381/405/GCA_944381405.1_genomic.fna	GB_GCA_944381405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/656/545/GCF_023656545.1_genomic.fna	RS_GCF_023656545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/385/415/GCA_944385415.1_genomic.fna	GB_GCA_944385415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/749/285/GCF_024749285.1_genomic.fna	RS_GCF_024749285.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/150/565/GCA_025150565.1_genomic.fna	GB_GCA_025150565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/390/335/GCF_021390335.1_genomic.fna	RS_GCF_021390335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/421/345/GCA_019421345.1_genomic.fna	GB_GCA_019421345.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/443/505/GCF_019443505.1_genomic.fna	RS_GCF_019443505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/781/575/GCA_021781575.1_genomic.fna	GB_GCA_021781575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/149/945/GCA_025149945.1_genomic.fna	GB_GCA_025149945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/662/195/GCF_022662195.1_genomic.fna	RS_GCF_022662195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/639/785/GCA_024639785.1_genomic.fna	GB_GCA_024639785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/897/185/GCA_945897185.1_genomic.fna	GB_GCA_945897185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/742/305/GCA_024742305.1_genomic.fna	GB_GCA_024742305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/400/125/GCA_024400125.1_genomic.fna	GB_GCA_024400125.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/060/695/GCA_025060695.1_genomic.fna	GB_GCA_025060695.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/124/905/GCF_024124905.1_genomic.fna	RS_GCF_024124905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/709/055/GCF_020709055.1_genomic.fna	RS_GCF_020709055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/917/563/915/GCF_917563915.1_genomic.fna	RS_GCF_917563915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/443/325/GCF_019443325.1_genomic.fna	RS_GCF_019443325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/862/245/GCA_945862245.1_genomic.fna	GB_GCA_945862245.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/806/645/GCA_021806645.1_genomic.fna	GB_GCA_021806645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/343/195/GCF_019343195.1_genomic.fna	RS_GCF_019343195.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/404/115/GCA_024404115.1_genomic.fna	GB_GCA_024404115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/151/785/GCA_021151785.1_genomic.fna	GB_GCA_021151785.1
